province,country,Lat,Long,date,confirmed,date_dt
1600,Macau,Macau,22.1667,113.55,2020-02-02,8,2020-02-02
1601,Hong Kong,Hong Kong,22.3,114.2,2020-02-02,15,2020-02-02
1602,,Singapore,1.2833,103.8333,2020-02-02,18,2020-02-02
1603,,Vietnam,16.0,108.0,2020-02-02,6,2020-02-02
1604,,France,47.0,2.0,2020-02-02,6,2020-02-02
1605,,Nepal,28.1667,84.25,2020-02-02,1,2020-02-02
1606,,Malaysia,2.5,112.5,2020-02-02,8,2020-02-02
1607,"Toronto, ON",Canada,43.6532,-79.3832,2020-02-02,2,2020-02-02
1608,British Columbia,Canada,49.2827,-123.1207,2020-02-02,1,2020-02-02
1609,"Orange, CA",US,33.7879,-117.8531,2020-02-02,1,2020-02-02
1610,"Los Angeles, CA",US,34.0522,-118.2437,2020-02-02,1,2020-02-02
1611,New South Wales,Australia,-33.8688,151.2093,2020-02-02,4,2020-02-02
1612,Victoria,Australia,-37.8136,144.9631,2020-02-02,4,2020-02-02
1613,Queensland,Australia,-28.0167,153.4,2020-02-02,2,2020-02-02
1614,,Cambodia,11.55,104.9167,2020-02-02,1,2020-02-02
1615,,Sri Lanka,7.0,81.0,2020-02-02,1,2020-02-02
1616,,Germany,51.0,9.0,2020-02-02,10,2020-02-02
1617,,Finland,64.0,26.0,2020-02-02,1,2020-02-02
1618,,United Arab Emirates,24.0,54.0,2020-02-02,5,2020-02-02
1619,,Philippines,13.0,122.0,2020-02-02,2,2020-02-02
1620,,India,21.0,78.0,2020-02-02,2,2020-02-02
1621,"London, ON",Canada,42.9849,-81.2453,2020-02-02,1,2020-02-02
1622,,Italy,43.0,12.0,2020-02-02,2,2020-02-02
1623,,UK,55.0,-3.0,2020-02-02,2,2020-02-02
1624,,Russia,60.0,90.0,2020-02-02,2,2020-02-02
1625,,Sweden,63.0,16.0,2020-02-02,1,2020-02-02
1626,"Santa Clara, CA",US,37.3541,-121.9552,2020-02-02,1,2020-02-02
1627,,Spain,40.0,-4.0,2020-02-02,1,2020-02-02
1628,South Australia,Australia,-34.9285,138.6007,2020-02-02,2,2020-02-02
1629,"Boston, MA",US,42.3601,-71.0589,2020-02-02,1,2020-02-02
1630,"San Benito, CA",US,36.5761,-120.9876,2020-02-02,0,2020-02-02
1631,,Belgium,50.8333,4.0,2020-02-02,0,2020-02-02
1632,"Madison, WI",US,43.0731,-89.4012,2020-02-02,0,2020-02-02
1633,Diamond Princess cruise ship,Others,35.4437,139.638,2020-02-02,0,2020-02-02
1634,"San Diego County, CA",US,32.7157,-117.1611,2020-02-02,0,2020-02-02
1635,"San Antonio, TX",US,29.4241,-98.4936,2020-02-02,0,2020-02-02
1636,,Egypt,26.0,30.0,2020-02-02,0,2020-02-02
1637,,Iran,32.0,53.0,2020-02-02,0,2020-02-02
1638,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2020-02-02,0,2020-02-02
1639,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2020-02-02,0,2020-02-02
1640,From Diamond Princess,Australia,35.4437,139.638,2020-02-02,0,2020-02-02
1641,"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2020-02-02,0,2020-02-02
1642,,Lebanon,33.8547,35.8623,2020-02-02,0,2020-02-02
1643,"Humboldt County, CA",US,40.745,-123.8695,2020-02-02,0,2020-02-02
1644,"Sacramento County, CA",US,38.4747,-121.3542,2020-02-02,0,2020-02-02
1645,,Iraq,33.0,44.0,2020-02-02,0,2020-02-02
1646,Unassigned Location (From Diamond Princess),US,35.4437,139.638,2020-02-02,0,2020-02-02
1647,,Oman,21.0,57.0,2020-02-02,0,2020-02-02
1648,,Afghanistan,33.0,65.0,2020-02-02,0,2020-02-02
1649,,Bahrain,26.0275,50.55,2020-02-02,0,2020-02-02
1650,,Kuwait,29.5,47.75,2020-02-02,0,2020-02-02
1651,,Algeria,28.0339,1.6596,2020-02-02,0,2020-02-02
1652,,Croatia,45.1,15.2,2020-02-02,0,2020-02-02
1653,,Switzerland,46.8182,8.2275,2020-02-02,0,2020-02-02
1654,,Austria,47.5162,14.5501,2020-02-02,0,2020-02-02
1655,,Israel,31.0,35.0,2020-02-02,0,2020-02-02
1656,,Pakistan,30.3753,69.3451,2020-02-02,0,2020-02-02
1657,,Brazil,-14.235,-51.9253,2020-02-02,0,2020-02-02
1658,,Georgia,42.3154,43.3569,2020-02-02,0,2020-02-02
1659,,Greece,39.0742,21.8243,2020-02-02,0,2020-02-02
1660,,North Macedonia,41.6086,21.7453,2020-02-02,0,2020-02-02
1661,,Norway,60.472,8.4689,2020-02-02,0,2020-02-02
1662,,Romania,45.9432,24.9668,2020-02-02,0,2020-02-02
1663,,Denmark,56.2639,9.5018,2020-02-02,0,2020-02-02
1664,,Estonia,58.5953,25.0136,2020-02-02,0,2020-02-02
1665,,Netherlands,52.1326,5.2913,2020-02-02,0,2020-02-02
1666,,San Marino,43.9424,12.4578,2020-02-02,0,2020-02-02
1667,,Belarus,53.7098,27.9534,2020-02-02,0,2020-02-02
1668," Montreal, QC",Canada,45.5017,-73.5673,2020-02-02,0,2020-02-02
1669,,Iceland,64.9631,-19.0208,2020-02-02,0,2020-02-02
1670,,Lithuania,55.1694,23.8813,2020-02-02,0,2020-02-02
1671,,Mexico,23.6345,-102.5528,2020-02-02,0,2020-02-02
1672,,New Zealand,-40.9006,174.886,2020-02-02,0,2020-02-02
1673,,Nigeria,9.082,8.6753,2020-02-02,0,2020-02-02
1674,Western Australia,Australia,-31.9505,115.8605,2020-02-02,0,2020-02-02
1675,,Ireland,53.1424,-7.6921,2020-02-02,0,2020-02-02
1676,,Luxembourg,49.8153,6.1296,2020-02-02,0,2020-02-02
1677,,Monaco,43.7333,7.4167,2020-02-02,0,2020-02-02
1678,,Qatar,25.3548,51.1839,2020-02-02,0,2020-02-02
1679,"Portland, OR",US,45.5051,-122.675,2020-02-02,0,2020-02-02
1680,"Snohomish County, WA",US,48.033,-121.8339,2020-02-02,0,2020-02-02
1681,,Ecuador,-1.8312,-78.1834,2020-02-02,0,2020-02-02
1682,,Azerbaijan,40.1431,47.5769,2020-02-02,0,2020-02-02
1683,,Czech Republic,49.8175,15.472999999999999,2020-02-02,0,2020-02-02
1684,,Armenia,40.0691,45.0382,2020-02-02,0,2020-02-02
1685,,Dominican Republic,18.7357,-70.1627,2020-02-02,0,2020-02-02
1686,"Providence, RI",US,41.824,-71.4128,2020-02-02,0,2020-02-02
1687,"Cook County, IL",US,41.7377,-87.6976,2020-02-02,0,2020-02-02
1688,,Indonesia,-0.7893,113.9213,2020-02-02,0,2020-02-02
1689,,Portugal,39.3999,-8.2245,2020-02-02,0,2020-02-02
1690,,Andorra,42.5063,1.5218,2020-02-02,0,2020-02-02
1691,Tasmania,Australia,-41.4545,145.9707,2020-02-02,0,2020-02-02
1692,,Latvia,56.8796,24.6032,2020-02-02,0,2020-02-02
1693,,Morocco,31.7917,-7.0926,2020-02-02,0,2020-02-02
1694,,Saudi Arabia,24.0,45.0,2020-02-02,0,2020-02-02
1695,,Senegal,14.4974,-14.4524,2020-02-02,0,2020-02-02
1696,"Grafton County, NH",US,43.9088,-71.82600000000001,2020-02-02,0,2020-02-02
1697,"Hillsborough, FL",US,27.9904,-82.3018,2020-02-02,0,2020-02-02
1698,"New York City, NY",US,40.7128,-74.006,2020-02-02,0,2020-02-02
1699,"Placer County, CA",US,39.0916,-120.8039,2020-02-02,0,2020-02-02
1700,"San Mateo, CA",US,37.563,-122.3255,2020-02-02,0,2020-02-02
1701,"Sarasota, FL",US,27.3364,-82.5307,2020-02-02,0,2020-02-02
1702,"Sonoma County, CA",US,38.578,-122.9888,2020-02-02,0,2020-02-02
1703,"Umatilla, OR",US,45.775,-118.7606,2020-02-02,0,2020-02-02
1704,Anhui,Mainland China,31.8257,117.2264,2020-02-03,408,2020-02-03
1705,Beijing,Mainland China,40.1824,116.4142,2020-02-03,212,2020-02-03
1706,Chongqing,Mainland China,30.0572,107.874,2020-02-03,337,2020-02-03
1707,Fujian,Mainland China,26.0789,117.9874,2020-02-03,179,2020-02-03
1708,Gansu,Mainland China,36.0611,103.8343,2020-02-03,55,2020-02-03
1709,Guangdong,Mainland China,23.3417,113.4244,2020-02-03,725,2020-02-03
1710,Guangxi,Mainland China,23.8298,108.7881,2020-02-03,127,2020-02-03
1711,Guizhou,Mainland China,26.8154,106.8748,2020-02-03,46,2020-02-03
1712,Hainan,Mainland China,19.1959,109.7453,2020-02-03,72,2020-02-03
1713,Hebei,Mainland China,38.0428,114.5149,2020-02-03,113,2020-02-03
1714,Heilongjiang,Mainland China,47.861999999999995,127.7615,2020-02-03,121,2020-02-03
1715,Henan,Mainland China,33.882020000000004,113.61399999999999,2020-02-03,566,2020-02-03
1716,Hubei,Mainland China,30.9756,112.2707,2020-02-03,13522,2020-02-03
1717,Hunan,Mainland China,27.6104,111.7088,2020-02-03,521,2020-02-03
1718,Inner Mongolia,Mainland China,44.0935,113.9448,2020-02-03,34,2020-02-03
1719,Jiangsu,Mainland China,32.9711,119.455,2020-02-03,271,2020-02-03
1720,Jiangxi,Mainland China,27.614,115.7221,2020-02-03,391,2020-02-03
1721,Jilin,Mainland China,43.6661,126.1923,2020-02-03,31,2020-02-03
1722,Liaoning,Mainland China,41.2956,122.6085,2020-02-03,74,2020-02-03
1723,Ningxia,Mainland China,37.2692,106.1655,2020-02-03,31,2020-02-03
1724,Qinghai,Mainland China,35.7452,95.9956,2020-02-03,13,2020-02-03
1725,Shaanxi,Mainland China,35.1917,108.8701,2020-02-03,128,2020-02-03
1726,Shandong,Mainland China,36.3427,118.1498,2020-02-03,259,2020-02-03
1727,Shanghai,Mainland China,31.201999999999998,121.4491,2020-02-03,203,2020-02-03
1728,Shanxi,Mainland China,37.5777,112.2922,2020-02-03,74,2020-02-03
1729,Sichuan,Mainland China,30.6171,102.7103,2020-02-03,254,2020-02-03
1730,Tianjin,Mainland China,39.3054,117.323,2020-02-03,60,2020-02-03
1731,Tibet,Mainland China,31.6927,88.0924,2020-02-03,1,2020-02-03
1732,Xinjiang,Mainland China,41.1129,85.2401,2020-02-03,24,2020-02-03
1733,Yunnan,Mainland China,24.974,101.48700000000001,2020-02-03,117,2020-02-03
1734,Zhejiang,Mainland China,29.1832,120.0934,2020-02-03,724,2020-02-03
1735,,Thailand,15.0,101.0,2020-02-03,19,2020-02-03
1736,,Japan,36.0,138.0,2020-02-03,20,2020-02-03
1737,,South Korea,36.0,128.0,2020-02-03,15,2020-02-03
1738,Taiwan,Taiwan,23.7,121.0,2020-02-03,10,2020-02-03
1739,"King County, WA",US,47.6062,-122.3321,2020-02-03,1,2020-02-03
1740,"Cook County, IL",US,41.8781,-87.6298,2020-02-03,2,2020-02-03
1741,"Tempe, AZ",US,33.4255,-111.94,2020-02-03,1,2020-02-03
1742,Macau,Macau,22.1667,113.55,2020-02-03,8,2020-02-03
1743,Hong Kong,Hong Kong,22.3,114.2,2020-02-03,15,2020-02-03
1744,,Singapore,1.2833,103.8333,2020-02-03,18,2020-02-03
1745,,Vietnam,16.0,108.0,2020-02-03,8,2020-02-03
1746,,France,47.0,2.0,2020-02-03,6,2020-02-03
1747,,Nepal,28.1667,84.25,2020-02-03,1,2020-02-03
1748,,Malaysia,2.5,112.5,2020-02-03,8,2020-02-03
1749,"Toronto, ON",Canada,43.6532,-79.3832,2020-02-03,2,2020-02-03
1750,British Columbia,Canada,49.2827,-123.1207,2020-02-03,1,2020-02-03
1751,"Orange, CA",US,33.7879,-117.8531,2020-02-03,1,2020-02-03
1752,"Los Angeles, CA",US,34.0522,-118.2437,2020-02-03,1,2020-02-03
1753,New South Wales,Australia,-33.8688,151.2093,2020-02-03,4,2020-02-03
1754,Victoria,Australia,-37.8136,144.9631,2020-02-03,4,2020-02-03
1755,Queensland,Australia,-28.0167,153.4,2020-02-03,2,2020-02-03
1756,,Cambodia,11.55,104.9167,2020-02-03,1,2020-02-03
1757,,Sri Lanka,7.0,81.0,2020-02-03,1,2020-02-03
1758,,Germany,51.0,9.0,2020-02-03,12,2020-02-03
1759,,Finland,64.0,26.0,2020-02-03,1,2020-02-03
1760,,United Arab Emirates,24.0,54.0,2020-02-03,5,2020-02-03
1761,,Philippines,13.0,122.0,2020-02-03,2,2020-02-03
1762,,India,21.0,78.0,2020-02-03,3,2020-02-03
1763,"London, ON",Canada,42.9849,-81.2453,2020-02-03,1,2020-02-03
1764,,Italy,43.0,12.0,2020-02-03,2,2020-02-03
1765,,UK,55.0,-3.0,2020-02-03,2,2020-02-03
1766,,Russia,60.0,90.0,2020-02-03,2,2020-02-03
1767,,Sweden,63.0,16.0,2020-02-03,1,2020-02-03
1768,"Santa Clara, CA",US,37.3541,-121.9552,2020-02-03,2,2020-02-03
1769,,Spain,40.0,-4.0,2020-02-03,1,2020-02-03
1770,South Australia,Australia,-34.9285,138.6007,2020-02-03,2,2020-02-03
1771,"Boston, MA",US,42.3601,-71.0589,2020-02-03,1,2020-02-03
1772,"San Benito, CA",US,36.5761,-120.9876,2020-02-03,2,2020-02-03
1773,,Belgium,50.8333,4.0,2020-02-03,0,2020-02-03
1774,"Madison, WI",US,43.0731,-89.4012,2020-02-03,0,2020-02-03
1775,Diamond Princess cruise ship,Others,35.4437,139.638,2020-02-03,0,2020-02-03
1776,"San Diego County, CA",US,32.7157,-117.1611,2020-02-03,0,2020-02-03
1777,"San Antonio, TX",US,29.4241,-98.4936,2020-02-03,0,2020-02-03
1778,,Egypt,26.0,30.0,2020-02-03,0,2020-02-03
1779,,Iran,32.0,53.0,2020-02-03,0,2020-02-03
1780,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2020-02-03,0,2020-02-03
1781,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2020-02-03,0,2020-02-03
1782,From Diamond Princess,Australia,35.4437,139.638,2020-02-03,0,2020-02-03
1783,"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2020-02-03,0,2020-02-03
1784,,Lebanon,33.8547,35.8623,2020-02-03,0,2020-02-03
1785,"Humboldt County, CA",US,40.745,-123.8695,2020-02-03,0,2020-02-03
1786,"Sacramento County, CA",US,38.4747,-121.3542,2020-02-03,0,2020-02-03
1787,,Iraq,33.0,44.0,2020-02-03,0,2020-02-03
1788,Unassigned Location (From Diamond Princess),US,35.4437,139.638,2020-02-03,0,2020-02-03
1789,,Oman,21.0,57.0,2020-02-03,0,2020-02-03
1790,,Afghanistan,33.0,65.0,2020-02-03,0,2020-02-03
1791,,Bahrain,26.0275,50.55,2020-02-03,0,2020-02-03
1792,,Kuwait,29.5,47.75,2020-02-03,0,2020-02-03
1793,,Algeria,28.0339,1.6596,2020-02-03,0,2020-02-03
1794,,Croatia,45.1,15.2,2020-02-03,0,2020-02-03
1795,,Switzerland,46.8182,8.2275,2020-02-03,0,2020-02-03
1796,,Austria,47.5162,14.5501,2020-02-03,0,2020-02-03
1797,,Israel,31.0,35.0,2020-02-03,0,2020-02-03
1798,,Pakistan,30.3753,69.3451,2020-02-03,0,2020-02-03
1799,,Brazil,-14.235,-51.9253,2020-02-03,0,2020-02-03
1800,,Georgia,42.3154,43.3569,2020-02-03,0,2020-02-03
1801,,Greece,39.0742,21.8243,2020-02-03,0,2020-02-03
1802,,North Macedonia,41.6086,21.7453,2020-02-03,0,2020-02-03
1803,,Norway,60.472,8.4689,2020-02-03,0,2020-02-03
1804,,Romania,45.9432,24.9668,2020-02-03,0,2020-02-03
1805,,Denmark,56.2639,9.5018,2020-02-03,0,2020-02-03
1806,,Estonia,58.5953,25.0136,2020-02-03,0,2020-02-03
1807,,Netherlands,52.1326,5.2913,2020-02-03,0,2020-02-03
1808,,San Marino,43.9424,12.4578,2020-02-03,0,2020-02-03
1809,,Belarus,53.7098,27.9534,2020-02-03,0,2020-02-03
1810," Montreal, QC",Canada,45.5017,-73.5673,2020-02-03,0,2020-02-03
1811,,Iceland,64.9631,-19.0208,2020-02-03,0,2020-02-03
1812,,Lithuania,55.1694,23.8813,2020-02-03,0,2020-02-03
1813,,Mexico,23.6345,-102.5528,2020-02-03,0,2020-02-03
1814,,New Zealand,-40.9006,174.886,2020-02-03,0,2020-02-03
1815,,Nigeria,9.082,8.6753,2020-02-03,0,2020-02-03
1816,Western Australia,Australia,-31.9505,115.8605,2020-02-03,0,2020-02-03
1817,,Ireland,53.1424,-7.6921,2020-02-03,0,2020-02-03
1818,,Luxembourg,49.8153,6.1296,2020-02-03,0,2020-02-03
1819,,Monaco,43.7333,7.4167,2020-02-03,0,2020-02-03
1820,,Qatar,25.3548,51.1839,2020-02-03,0,2020-02-03
1821,"Portland, OR",US,45.5051,-122.675,2020-02-03,0,2020-02-03
1822,"Snohomish County, WA",US,48.033,-121.8339,2020-02-03,0,2020-02-03
1823,,Ecuador,-1.8312,-78.1834,2020-02-03,0,2020-02-03
1824,,Azerbaijan,40.1431,47.5769,2020-02-03,0,2020-02-03
1825,,Czech Republic,49.8175,15.472999999999999,2020-02-03,0,2020-02-03
1826,,Armenia,40.0691,45.0382,2020-02-03,0,2020-02-03
1827,,Dominican Republic,18.7357,-70.1627,2020-02-03,0,2020-02-03
1828,"Providence, RI",US,41.824,-71.4128,2020-02-03,0,2020-02-03
1829,"Cook County, IL",US,41.7377,-87.6976,2020-02-03,0,2020-02-03
1830,,Indonesia,-0.7893,113.9213,2020-02-03,0,2020-02-03
1831,,Portugal,39.3999,-8.2245,2020-02-03,0,2020-02-03
1832,,Andorra,42.5063,1.5218,2020-02-03,0,2020-02-03
1833,Tasmania,Australia,-41.4545,145.9707,2020-02-03,0,2020-02-03
1834,,Latvia,56.8796,24.6032,2020-02-03,0,2020-02-03
1835,,Morocco,31.7917,-7.0926,2020-02-03,0,2020-02-03
1836,,Saudi Arabia,24.0,45.0,2020-02-03,0,2020-02-03
1837,,Senegal,14.4974,-14.4524,2020-02-03,0,2020-02-03
1838,"Grafton County, NH",US,43.9088,-71.82600000000001,2020-02-03,0,2020-02-03
1839,"Hillsborough, FL",US,27.9904,-82.3018,2020-02-03,0,2020-02-03
1840,"New York City, NY",US,40.7128,-74.006,2020-02-03,0,2020-02-03
1841,"Placer County, CA",US,39.0916,-120.8039,2020-02-03,0,2020-02-03
1842,"San Mateo, CA",US,37.563,-122.3255,2020-02-03,0,2020-02-03
1843,"Sarasota, FL",US,27.3364,-82.5307,2020-02-03,0,2020-02-03
1844,"Sonoma County, CA",US,38.578,-122.9888,2020-02-03,0,2020-02-03
1845,"Umatilla, OR",US,45.775,-118.7606,2020-02-03,0,2020-02-03
1846,Anhui,Mainland China,31.8257,117.2264,2020-02-04,480,2020-02-04
1847,Beijing,Mainland China,40.1824,116.4142,2020-02-04,228,2020-02-04
1848,Chongqing,Mainland China,30.0572,107.874,2020-02-04,366,2020-02-04
1849,Fujian,Mainland China,26.0789,117.9874,2020-02-04,194,2020-02-04
1850,Gansu,Mainland China,36.0611,103.8343,2020-02-04,57,2020-02-04
1851,Guangdong,Mainland China,23.3417,113.4244,2020-02-04,813,2020-02-04
1852,Guangxi,Mainland China,23.8298,108.7881,2020-02-04,139,2020-02-04
1853,Guizhou,Mainland China,26.8154,106.8748,2020-02-04,58,2020-02-04
1854,Hainan,Mainland China,19.1959,109.7453,2020-02-04,80,2020-02-04
1855,Hebei,Mainland China,38.0428,114.5149,2020-02-04,126,2020-02-04
1856,Heilongjiang,Mainland China,47.861999999999995,127.7615,2020-02-04,155,2020-02-04
1857,Henan,Mainland China,33.882020000000004,113.61399999999999,2020-02-04,675,2020-02-04
1858,Hubei,Mainland China,30.9756,112.2707,2020-02-04,16678,2020-02-04
1859,Hunan,Mainland China,27.6104,111.7088,2020-02-04,593,2020-02-04
1860,Inner Mongolia,Mainland China,44.0935,113.9448,2020-02-04,35,2020-02-04
1861,Jiangsu,Mainland China,32.9711,119.455,2020-02-04,308,2020-02-04
1862,Jiangxi,Mainland China,27.614,115.7221,2020-02-04,476,2020-02-04
1863,Jilin,Mainland China,43.6661,126.1923,2020-02-04,42,2020-02-04
1864,Liaoning,Mainland China,41.2956,122.6085,2020-02-04,81,2020-02-04
1865,Ningxia,Mainland China,37.2692,106.1655,2020-02-04,34,2020-02-04
1866,Qinghai,Mainland China,35.7452,95.9956,2020-02-04,15,2020-02-04
1867,Shaanxi,Mainland China,35.1917,108.8701,2020-02-04,142,2020-02-04
1868,Shandong,Mainland China,36.3427,118.1498,2020-02-04,275,2020-02-04
1869,Shanghai,Mainland China,31.201999999999998,121.4491,2020-02-04,219,2020-02-04
1870,Shanxi,Mainland China,37.5777,112.2922,2020-02-04,81,2020-02-04
1871,Sichuan,Mainland China,30.6171,102.7103,2020-02-04,282,2020-02-04
1872,Tianjin,Mainland China,39.3054,117.323,2020-02-04,67,2020-02-04
1873,Tibet,Mainland China,31.6927,88.0924,2020-02-04,1,2020-02-04
1874,Xinjiang,Mainland China,41.1129,85.2401,2020-02-04,29,2020-02-04
1875,Yunnan,Mainland China,24.974,101.48700000000001,2020-02-04,122,2020-02-04
1876,Zhejiang,Mainland China,29.1832,120.0934,2020-02-04,829,2020-02-04
1877,,Thailand,15.0,101.0,2020-02-04,25,2020-02-04
1878,,Japan,36.0,138.0,2020-02-04,22,2020-02-04
1879,,South Korea,36.0,128.0,2020-02-04,16,2020-02-04
1880,Taiwan,Taiwan,23.7,121.0,2020-02-04,11,2020-02-04
1881,"King County, WA",US,47.6062,-122.3321,2020-02-04,1,2020-02-04
1882,"Cook County, IL",US,41.8781,-87.6298,2020-02-04,2,2020-02-04
1883,"Tempe, AZ",US,33.4255,-111.94,2020-02-04,1,2020-02-04
1884,Macau,Macau,22.1667,113.55,2020-02-04,10,2020-02-04
1885,Hong Kong,Hong Kong,22.3,114.2,2020-02-04,17,2020-02-04
1886,,Singapore,1.2833,103.8333,2020-02-04,24,2020-02-04
1887,,Vietnam,16.0,108.0,2020-02-04,8,2020-02-04
1888,,France,47.0,2.0,2020-02-04,6,2020-02-04
1889,,Nepal,28.1667,84.25,2020-02-04,1,2020-02-04
1890,,Malaysia,2.5,112.5,2020-02-04,10,2020-02-04
1891,"Toronto, ON",Canada,43.6532,-79.3832,2020-02-04,2,2020-02-04
1892,British Columbia,Canada,49.2827,-123.1207,2020-02-04,1,2020-02-04
1893,"Orange, CA",US,33.7879,-117.8531,2020-02-04,1,2020-02-04
1894,"Los Angeles, CA",US,34.0522,-118.2437,2020-02-04,1,2020-02-04
1895,New South Wales,Australia,-33.8688,151.2093,2020-02-04,4,2020-02-04
1896,Victoria,Australia,-37.8136,144.9631,2020-02-04,4,2020-02-04
1897,Queensland,Australia,-28.0167,153.4,2020-02-04,3,2020-02-04
1898,,Cambodia,11.55,104.9167,2020-02-04,1,2020-02-04
1899,,Sri Lanka,7.0,81.0,2020-02-04,1,2020-02-04
1900,,Germany,51.0,9.0,2020-02-04,12,2020-02-04
1901,,Finland,64.0,26.0,2020-02-04,1,2020-02-04
1902,,United Arab Emirates,24.0,54.0,2020-02-04,5,2020-02-04
1903,,Philippines,13.0,122.0,2020-02-04,2,2020-02-04
1904,,India,21.0,78.0,2020-02-04,3,2020-02-04
1905,"London, ON",Canada,42.9849,-81.2453,2020-02-04,1,2020-02-04
1906,,Italy,43.0,12.0,2020-02-04,2,2020-02-04
1907,,UK,55.0,-3.0,2020-02-04,2,2020-02-04
1908,,Russia,60.0,90.0,2020-02-04,2,2020-02-04
1909,,Sweden,63.0,16.0,2020-02-04,1,2020-02-04
1910,"Santa Clara, CA",US,37.3541,-121.9552,2020-02-04,2,2020-02-04
1911,,Spain,40.0,-4.0,2020-02-04,1,2020-02-04
1912,South Australia,Australia,-34.9285,138.6007,2020-02-04,2,2020-02-04
1913,"Boston, MA",US,42.3601,-71.0589,2020-02-04,1,2020-02-04
1914,"San Benito, CA",US,36.5761,-120.9876,2020-02-04,2,2020-02-04
1915,,Belgium,50.8333,4.0,2020-02-04,1,2020-02-04
1916,"Madison, WI",US,43.0731,-89.4012,2020-02-04,0,2020-02-04
1917,Diamond Princess cruise ship,Others,35.4437,139.638,2020-02-04,0,2020-02-04
1918,"San Diego County, CA",US,32.7157,-117.1611,2020-02-04,0,2020-02-04
1919,"San Antonio, TX",US,29.4241,-98.4936,2020-02-04,0,2020-02-04
1920,,Egypt,26.0,30.0,2020-02-04,0,2020-02-04
1921,,Iran,32.0,53.0,2020-02-04,0,2020-02-04
1922,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2020-02-04,0,2020-02-04
1923,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2020-02-04,0,2020-02-04
1924,From Diamond Princess,Australia,35.4437,139.638,2020-02-04,0,2020-02-04
1925,"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2020-02-04,0,2020-02-04
1926,,Lebanon,33.8547,35.8623,2020-02-04,0,2020-02-04
1927,"Humboldt County, CA",US,40.745,-123.8695,2020-02-04,0,2020-02-04
1928,"Sacramento County, CA",US,38.4747,-121.3542,2020-02-04,0,2020-02-04
1929,,Iraq,33.0,44.0,2020-02-04,0,2020-02-04
1930,Unassigned Location (From Diamond Princess),US,35.4437,139.638,2020-02-04,0,2020-02-04
1931,,Oman,21.0,57.0,2020-02-04,0,2020-02-04
1932,,Afghanistan,33.0,65.0,2020-02-04,0,2020-02-04
1933,,Bahrain,26.0275,50.55,2020-02-04,0,2020-02-04
1934,,Kuwait,29.5,47.75,2020-02-04,0,2020-02-04
1935,,Algeria,28.0339,1.6596,2020-02-04,0,2020-02-04
1936,,Croatia,45.1,15.2,2020-02-04,0,2020-02-04
1937,,Switzerland,46.8182,8.2275,2020-02-04,0,2020-02-04
1938,,Austria,47.5162,14.5501,2020-02-04,0,2020-02-04
1939,,Israel,31.0,35.0,2020-02-04,0,2020-02-04
1940,,Pakistan,30.3753,69.3451,2020-02-04,0,2020-02-04
1941,,Brazil,-14.235,-51.9253,2020-02-04,0,2020-02-04
1942,,Georgia,42.3154,43.3569,2020-02-04,0,2020-02-04
1943,,Greece,39.0742,21.8243,2020-02-04,0,2020-02-04
1944,,North Macedonia,41.6086,21.7453,2020-02-04,0,2020-02-04
1945,,Norway,60.472,8.4689,2020-02-04,0,2020-02-04
1946,,Romania,45.9432,24.9668,2020-02-04,0,2020-02-04
1947,,Denmark,56.2639,9.5018,2020-02-04,0,2020-02-04
1948,,Estonia,58.5953,25.0136,2020-02-04,0,2020-02-04
1949,,Netherlands,52.1326,5.2913,2020-02-04,0,2020-02-04
1950,,San Marino,43.9424,12.4578,2020-02-04,0,2020-02-04
1951,,Belarus,53.7098,27.9534,2020-02-04,0,2020-02-04
1952," Montreal, QC",Canada,45.5017,-73.5673,2020-02-04,0,2020-02-04
1953,,Iceland,64.9631,-19.0208,2020-02-04,0,2020-02-04
1954,,Lithuania,55.1694,23.8813,2020-02-04,0,2020-02-04
1955,,Mexico,23.6345,-102.5528,2020-02-04,0,2020-02-04
1956,,New Zealand,-40.9006,174.886,2020-02-04,0,2020-02-04
1957,,Nigeria,9.082,8.6753,2020-02-04,0,2020-02-04
1958,Western Australia,Australia,-31.9505,115.8605,2020-02-04,0,2020-02-04
1959,,Ireland,53.1424,-7.6921,2020-02-04,0,2020-02-04
1960,,Luxembourg,49.8153,6.1296,2020-02-04,0,2020-02-04
1961,,Monaco,43.7333,7.4167,2020-02-04,0,2020-02-04
1962,,Qatar,25.3548,51.1839,2020-02-04,0,2020-02-04
1963,"Portland, OR",US,45.5051,-122.675,2020-02-04,0,2020-02-04
1964,"Snohomish County, WA",US,48.033,-121.8339,2020-02-04,0,2020-02-04
1965,,Ecuador,-1.8312,-78.1834,2020-02-04,0,2020-02-04
1966,,Azerbaijan,40.1431,47.5769,2020-02-04,0,2020-02-04
