province,country,Lat,Long,date,deaths,date_dt
1403,"Cook County, IL",US,41.7377,-87.6976,2020-01-31,0,2020-01-31
1404,,Indonesia,-0.7893,113.9213,2020-01-31,0,2020-01-31
1405,,Portugal,39.3999,-8.2245,2020-01-31,0,2020-01-31
1406,,Andorra,42.5063,1.5218,2020-01-31,0,2020-01-31
1407,Tasmania,Australia,-41.4545,145.9707,2020-01-31,0,2020-01-31
1408,,Latvia,56.8796,24.6032,2020-01-31,0,2020-01-31
1409,,Morocco,31.7917,-7.0926,2020-01-31,0,2020-01-31
1410,,Saudi Arabia,24.0,45.0,2020-01-31,0,2020-01-31
1411,,Senegal,14.4974,-14.4524,2020-01-31,0,2020-01-31
1412,"Grafton County, NH",US,43.9088,-71.82600000000001,2020-01-31,0,2020-01-31
1413,"Hillsborough, FL",US,27.9904,-82.3018,2020-01-31,0,2020-01-31
1414,"New York City, NY",US,40.7128,-74.006,2020-01-31,0,2020-01-31
1415,"Placer County, CA",US,39.0916,-120.8039,2020-01-31,0,2020-01-31
1416,"San Mateo, CA",US,37.563,-122.3255,2020-01-31,0,2020-01-31
1417,"Sarasota, FL",US,27.3364,-82.5307,2020-01-31,0,2020-01-31
1418,"Sonoma County, CA",US,38.578,-122.9888,2020-01-31,0,2020-01-31
1419,"Umatilla, OR",US,45.775,-118.7606,2020-01-31,0,2020-01-31
1420,Anhui,Mainland China,31.8257,117.2264,2020-02-01,0,2020-02-01
1421,Beijing,Mainland China,40.1824,116.4142,2020-02-01,1,2020-02-01
1422,Chongqing,Mainland China,30.0572,107.874,2020-02-01,1,2020-02-01
1423,Fujian,Mainland China,26.0789,117.9874,2020-02-01,0,2020-02-01
1424,Gansu,Mainland China,36.0611,103.8343,2020-02-01,0,2020-02-01
1425,Guangdong,Mainland China,23.3417,113.4244,2020-02-01,0,2020-02-01
1426,Guangxi,Mainland China,23.8298,108.7881,2020-02-01,0,2020-02-01
1427,Guizhou,Mainland China,26.8154,106.8748,2020-02-01,0,2020-02-01
1428,Hainan,Mainland China,19.1959,109.7453,2020-02-01,1,2020-02-01
1429,Hebei,Mainland China,38.0428,114.5149,2020-02-01,1,2020-02-01
1430,Heilongjiang,Mainland China,47.861999999999995,127.7615,2020-02-01,2,2020-02-01
1431,Henan,Mainland China,33.882020000000004,113.61399999999999,2020-02-01,2,2020-02-01
1432,Hubei,Mainland China,30.9756,112.2707,2020-02-01,249,2020-02-01
1433,Hunan,Mainland China,27.6104,111.7088,2020-02-01,0,2020-02-01
1434,Inner Mongolia,Mainland China,44.0935,113.9448,2020-02-01,0,2020-02-01
1435,Jiangsu,Mainland China,32.9711,119.455,2020-02-01,0,2020-02-01
1436,Jiangxi,Mainland China,27.614,115.7221,2020-02-01,0,2020-02-01
1437,Jilin,Mainland China,43.6661,126.1923,2020-02-01,0,2020-02-01
1438,Liaoning,Mainland China,41.2956,122.6085,2020-02-01,0,2020-02-01
1439,Ningxia,Mainland China,37.2692,106.1655,2020-02-01,0,2020-02-01
1440,Qinghai,Mainland China,35.7452,95.9956,2020-02-01,0,2020-02-01
1441,Shaanxi,Mainland China,35.1917,108.8701,2020-02-01,0,2020-02-01
1442,Shandong,Mainland China,36.3427,118.1498,2020-02-01,0,2020-02-01
1443,Shanghai,Mainland China,31.201999999999998,121.4491,2020-02-01,1,2020-02-01
1444,Shanxi,Mainland China,37.5777,112.2922,2020-02-01,0,2020-02-01
1445,Sichuan,Mainland China,30.6171,102.7103,2020-02-01,1,2020-02-01
1446,Tianjin,Mainland China,39.3054,117.323,2020-02-01,0,2020-02-01
1447,Tibet,Mainland China,31.6927,88.0924,2020-02-01,0,2020-02-01
1448,Xinjiang,Mainland China,41.1129,85.2401,2020-02-01,0,2020-02-01
1449,Yunnan,Mainland China,24.974,101.48700000000001,2020-02-01,0,2020-02-01
1450,Zhejiang,Mainland China,29.1832,120.0934,2020-02-01,0,2020-02-01
1451,,Thailand,15.0,101.0,2020-02-01,0,2020-02-01
1452,,Japan,36.0,138.0,2020-02-01,0,2020-02-01
1453,,South Korea,36.0,128.0,2020-02-01,0,2020-02-01
1454,Taiwan,Taiwan,23.7,121.0,2020-02-01,0,2020-02-01
1455,"King County, WA",US,47.6062,-122.3321,2020-02-01,0,2020-02-01
1456,"Cook County, IL",US,41.8781,-87.6298,2020-02-01,0,2020-02-01
1457,"Tempe, AZ",US,33.4255,-111.94,2020-02-01,0,2020-02-01
1458,Macau,Macau,22.1667,113.55,2020-02-01,0,2020-02-01
1459,Hong Kong,Hong Kong,22.3,114.2,2020-02-01,0,2020-02-01
1460,,Singapore,1.2833,103.8333,2020-02-01,0,2020-02-01
1461,,Vietnam,16.0,108.0,2020-02-01,0,2020-02-01
1462,,France,47.0,2.0,2020-02-01,0,2020-02-01
1463,,Nepal,28.1667,84.25,2020-02-01,0,2020-02-01
1464,,Malaysia,2.5,112.5,2020-02-01,0,2020-02-01
1465,"Toronto, ON",Canada,43.6532,-79.3832,2020-02-01,0,2020-02-01
1466,British Columbia,Canada,49.2827,-123.1207,2020-02-01,0,2020-02-01
1467,"Orange, CA",US,33.7879,-117.8531,2020-02-01,0,2020-02-01
1468,"Los Angeles, CA",US,34.0522,-118.2437,2020-02-01,0,2020-02-01
1469,New South Wales,Australia,-33.8688,151.2093,2020-02-01,0,2020-02-01
1470,Victoria,Australia,-37.8136,144.9631,2020-02-01,0,2020-02-01
1471,Queensland,Australia,-28.0167,153.4,2020-02-01,0,2020-02-01
1472,,Cambodia,11.55,104.9167,2020-02-01,0,2020-02-01
1473,,Sri Lanka,7.0,81.0,2020-02-01,0,2020-02-01
1474,,Germany,51.0,9.0,2020-02-01,0,2020-02-01
1475,,Finland,64.0,26.0,2020-02-01,0,2020-02-01
1476,,United Arab Emirates,24.0,54.0,2020-02-01,0,2020-02-01
1477,,Philippines,13.0,122.0,2020-02-01,0,2020-02-01
1478,,India,21.0,78.0,2020-02-01,0,2020-02-01
1479,"London, ON",Canada,42.9849,-81.2453,2020-02-01,0,2020-02-01
1480,,Italy,43.0,12.0,2020-02-01,0,2020-02-01
1481,,UK,55.0,-3.0,2020-02-01,0,2020-02-01
1482,,Russia,60.0,90.0,2020-02-01,0,2020-02-01
1483,,Sweden,63.0,16.0,2020-02-01,0,2020-02-01
1484,"Santa Clara, CA",US,37.3541,-121.9552,2020-02-01,0,2020-02-01
1485,,Spain,40.0,-4.0,2020-02-01,0,2020-02-01
1486,South Australia,Australia,-34.9285,138.6007,2020-02-01,0,2020-02-01
1487,"Boston, MA",US,42.3601,-71.0589,2020-02-01,0,2020-02-01
1488,"San Benito, CA",US,36.5761,-120.9876,2020-02-01,0,2020-02-01
1489,,Belgium,50.8333,4.0,2020-02-01,0,2020-02-01
1490,"Madison, WI",US,43.0731,-89.4012,2020-02-01,0,2020-02-01
1491,Diamond Princess cruise ship,Others,35.4437,139.638,2020-02-01,0,2020-02-01
1492,"San Diego County, CA",US,32.7157,-117.1611,2020-02-01,0,2020-02-01
1493,"San Antonio, TX",US,29.4241,-98.4936,2020-02-01,0,2020-02-01
1494,,Egypt,26.0,30.0,2020-02-01,0,2020-02-01
1495,,Iran,32.0,53.0,2020-02-01,0,2020-02-01
1496,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2020-02-01,0,2020-02-01
1497,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2020-02-01,0,2020-02-01
1498,From Diamond Princess,Australia,35.4437,139.638,2020-02-01,0,2020-02-01
1499,"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2020-02-01,0,2020-02-01
1500,,Lebanon,33.8547,35.8623,2020-02-01,0,2020-02-01
1501,"Humboldt County, CA",US,40.745,-123.8695,2020-02-01,0,2020-02-01
1502,"Sacramento County, CA",US,38.4747,-121.3542,2020-02-01,0,2020-02-01
1503,,Iraq,33.0,44.0,2020-02-01,0,2020-02-01
1504,Unassigned Location (From Diamond Princess),US,35.4437,139.638,2020-02-01,0,2020-02-01
1505,,Oman,21.0,57.0,2020-02-01,0,2020-02-01
1506,,Afghanistan,33.0,65.0,2020-02-01,0,2020-02-01
1507,,Bahrain,26.0275,50.55,2020-02-01,0,2020-02-01
1508,,Kuwait,29.5,47.75,2020-02-01,0,2020-02-01
1509,,Algeria,28.0339,1.6596,2020-02-01,0,2020-02-01
1510,,Croatia,45.1,15.2,2020-02-01,0,2020-02-01
1511,,Switzerland,46.8182,8.2275,2020-02-01,0,2020-02-01
1512,,Austria,47.5162,14.5501,2020-02-01,0,2020-02-01
1513,,Israel,31.0,35.0,2020-02-01,0,2020-02-01
1514,,Pakistan,30.3753,69.3451,2020-02-01,0,2020-02-01
1515,,Brazil,-14.235,-51.9253,2020-02-01,0,2020-02-01
1516,,Georgia,42.3154,43.3569,2020-02-01,0,2020-02-01
1517,,Greece,39.0742,21.8243,2020-02-01,0,2020-02-01
1518,,North Macedonia,41.6086,21.7453,2020-02-01,0,2020-02-01
1519,,Norway,60.472,8.4689,2020-02-01,0,2020-02-01
1520,,Romania,45.9432,24.9668,2020-02-01,0,2020-02-01
1521,,Denmark,56.2639,9.5018,2020-02-01,0,2020-02-01
1522,,Estonia,58.5953,25.0136,2020-02-01,0,2020-02-01
1523,,Netherlands,52.1326,5.2913,2020-02-01,0,2020-02-01
1524,,San Marino,43.9424,12.4578,2020-02-01,0,2020-02-01
1525,,Belarus,53.7098,27.9534,2020-02-01,0,2020-02-01
1526," Montreal, QC",Canada,45.5017,-73.5673,2020-02-01,0,2020-02-01
1527,,Iceland,64.9631,-19.0208,2020-02-01,0,2020-02-01
1528,,Lithuania,55.1694,23.8813,2020-02-01,0,2020-02-01
1529,,Mexico,23.6345,-102.5528,2020-02-01,0,2020-02-01
1530,,New Zealand,-40.9006,174.886,2020-02-01,0,2020-02-01
1531,,Nigeria,9.082,8.6753,2020-02-01,0,2020-02-01
1532,Western Australia,Australia,-31.9505,115.8605,2020-02-01,0,2020-02-01
1533,,Ireland,53.1424,-7.6921,2020-02-01,0,2020-02-01
1534,,Luxembourg,49.8153,6.1296,2020-02-01,0,2020-02-01
1535,,Monaco,43.7333,7.4167,2020-02-01,0,2020-02-01
1536,,Qatar,25.3548,51.1839,2020-02-01,0,2020-02-01
1537,"Portland, OR",US,45.5051,-122.675,2020-02-01,0,2020-02-01
1538,"Snohomish County, WA",US,48.033,-121.8339,2020-02-01,0,2020-02-01
1539,,Ecuador,-1.8312,-78.1834,2020-02-01,0,2020-02-01
1540,,Azerbaijan,40.1431,47.5769,2020-02-01,0,2020-02-01
1541,,Czech Republic,49.8175,15.472999999999999,2020-02-01,0,2020-02-01
1542,,Armenia,40.0691,45.0382,2020-02-01,0,2020-02-01
1543,,Dominican Republic,18.7357,-70.1627,2020-02-01,0,2020-02-01
1544,"Providence, RI",US,41.824,-71.4128,2020-02-01,0,2020-02-01
1545,"Cook County, IL",US,41.7377,-87.6976,2020-02-01,0,2020-02-01
1546,,Indonesia,-0.7893,113.9213,2020-02-01,0,2020-02-01
1547,,Portugal,39.3999,-8.2245,2020-02-01,0,2020-02-01
1548,,Andorra,42.5063,1.5218,2020-02-01,0,2020-02-01
1549,Tasmania,Australia,-41.4545,145.9707,2020-02-01,0,2020-02-01
1550,,Latvia,56.8796,24.6032,2020-02-01,0,2020-02-01
1551,,Morocco,31.7917,-7.0926,2020-02-01,0,2020-02-01
1552,,Saudi Arabia,24.0,45.0,2020-02-01,0,2020-02-01
1553,,Senegal,14.4974,-14.4524,2020-02-01,0,2020-02-01
1554,"Grafton County, NH",US,43.9088,-71.82600000000001,2020-02-01,0,2020-02-01
1555,"Hillsborough, FL",US,27.9904,-82.3018,2020-02-01,0,2020-02-01
1556,"New York City, NY",US,40.7128,-74.006,2020-02-01,0,2020-02-01
1557,"Placer County, CA",US,39.0916,-120.8039,2020-02-01,0,2020-02-01
1558,"San Mateo, CA",US,37.563,-122.3255,2020-02-01,0,2020-02-01
1559,"Sarasota, FL",US,27.3364,-82.5307,2020-02-01,0,2020-02-01
1560,"Sonoma County, CA",US,38.578,-122.9888,2020-02-01,0,2020-02-01
1561,"Umatilla, OR",US,45.775,-118.7606,2020-02-01,0,2020-02-01
1562,Anhui,Mainland China,31.8257,117.2264,2020-02-02,0,2020-02-02
1563,Beijing,Mainland China,40.1824,116.4142,2020-02-02,1,2020-02-02
1564,Chongqing,Mainland China,30.0572,107.874,2020-02-02,2,2020-02-02
1565,Fujian,Mainland China,26.0789,117.9874,2020-02-02,0,2020-02-02
1566,Gansu,Mainland China,36.0611,103.8343,2020-02-02,0,2020-02-02
1567,Guangdong,Mainland China,23.3417,113.4244,2020-02-02,0,2020-02-02
1568,Guangxi,Mainland China,23.8298,108.7881,2020-02-02,0,2020-02-02
1569,Guizhou,Mainland China,26.8154,106.8748,2020-02-02,0,2020-02-02
1570,Hainan,Mainland China,19.1959,109.7453,2020-02-02,1,2020-02-02
1571,Hebei,Mainland China,38.0428,114.5149,2020-02-02,1,2020-02-02
1572,Heilongjiang,Mainland China,47.861999999999995,127.7615,2020-02-02,2,2020-02-02
1573,Henan,Mainland China,33.882020000000004,113.61399999999999,2020-02-02,2,2020-02-02
1574,Hubei,Mainland China,30.9756,112.2707,2020-02-02,350,2020-02-02
1575,Hunan,Mainland China,27.6104,111.7088,2020-02-02,0,2020-02-02
1576,Inner Mongolia,Mainland China,44.0935,113.9448,2020-02-02,0,2020-02-02
1577,Jiangsu,Mainland China,32.9711,119.455,2020-02-02,0,2020-02-02
1578,Jiangxi,Mainland China,27.614,115.7221,2020-02-02,0,2020-02-02
1579,Jilin,Mainland China,43.6661,126.1923,2020-02-02,0,2020-02-02
1580,Liaoning,Mainland China,41.2956,122.6085,2020-02-02,0,2020-02-02
1581,Ningxia,Mainland China,37.2692,106.1655,2020-02-02,0,2020-02-02
1582,Qinghai,Mainland China,35.7452,95.9956,2020-02-02,0,2020-02-02
1583,Shaanxi,Mainland China,35.1917,108.8701,2020-02-02,0,2020-02-02
1584,Shandong,Mainland China,36.3427,118.1498,2020-02-02,0,2020-02-02
1585,Shanghai,Mainland China,31.201999999999998,121.4491,2020-02-02,1,2020-02-02
1586,Shanxi,Mainland China,37.5777,112.2922,2020-02-02,0,2020-02-02
1587,Sichuan,Mainland China,30.6171,102.7103,2020-02-02,1,2020-02-02
1588,Tianjin,Mainland China,39.3054,117.323,2020-02-02,0,2020-02-02
1589,Tibet,Mainland China,31.6927,88.0924,2020-02-02,0,2020-02-02
1590,Xinjiang,Mainland China,41.1129,85.2401,2020-02-02,0,2020-02-02
1591,Yunnan,Mainland China,24.974,101.48700000000001,2020-02-02,0,2020-02-02
1592,Zhejiang,Mainland China,29.1832,120.0934,2020-02-02,0,2020-02-02
1593,,Thailand,15.0,101.0,2020-02-02,0,2020-02-02
1594,,Japan,36.0,138.0,2020-02-02,0,2020-02-02
1595,,South Korea,36.0,128.0,2020-02-02,0,2020-02-02
1596,Taiwan,Taiwan,23.7,121.0,2020-02-02,0,2020-02-02
1597,"King County, WA",US,47.6062,-122.3321,2020-02-02,0,2020-02-02
1598,"Cook County, IL",US,41.8781,-87.6298,2020-02-02,0,2020-02-02
1599,"Tempe, AZ",US,33.4255,-111.94,2020-02-02,0,2020-02-02
1600,Macau,Macau,22.1667,113.55,2020-02-02,0,2020-02-02
1601,Hong Kong,Hong Kong,22.3,114.2,2020-02-02,0,2020-02-02
1602,,Singapore,1.2833,103.8333,2020-02-02,0,2020-02-02
1603,,Vietnam,16.0,108.0,2020-02-02,0,2020-02-02
1604,,France,47.0,2.0,2020-02-02,0,2020-02-02
1605,,Nepal,28.1667,84.25,2020-02-02,0,2020-02-02
1606,,Malaysia,2.5,112.5,2020-02-02,0,2020-02-02
1607,"Toronto, ON",Canada,43.6532,-79.3832,2020-02-02,0,2020-02-02
1608,British Columbia,Canada,49.2827,-123.1207,2020-02-02,0,2020-02-02
1609,"Orange, CA",US,33.7879,-117.8531,2020-02-02,0,2020-02-02
1610,"Los Angeles, CA",US,34.0522,-118.2437,2020-02-02,0,2020-02-02
1611,New South Wales,Australia,-33.8688,151.2093,2020-02-02,0,2020-02-02
1612,Victoria,Australia,-37.8136,144.9631,2020-02-02,0,2020-02-02
1613,Queensland,Australia,-28.0167,153.4,2020-02-02,0,2020-02-02
1614,,Cambodia,11.55,104.9167,2020-02-02,0,2020-02-02
1615,,Sri Lanka,7.0,81.0,2020-02-02,0,2020-02-02
1616,,Germany,51.0,9.0,2020-02-02,0,2020-02-02
1617,,Finland,64.0,26.0,2020-02-02,0,2020-02-02
1618,,United Arab Emirates,24.0,54.0,2020-02-02,0,2020-02-02
1619,,Philippines,13.0,122.0,2020-02-02,1,2020-02-02
1620,,India,21.0,78.0,2020-02-02,0,2020-02-02
1621,"London, ON",Canada,42.9849,-81.2453,2020-02-02,0,2020-02-02
1622,,Italy,43.0,12.0,2020-02-02,0,2020-02-02
1623,,UK,55.0,-3.0,2020-02-02,0,2020-02-02
1624,,Russia,60.0,90.0,2020-02-02,0,2020-02-02
1625,,Sweden,63.0,16.0,2020-02-02,0,2020-02-02
1626,"Santa Clara, CA",US,37.3541,-121.9552,2020-02-02,0,2020-02-02
1627,,Spain,40.0,-4.0,2020-02-02,0,2020-02-02
1628,South Australia,Australia,-34.9285,138.6007,2020-02-02,0,2020-02-02
1629,"Boston, MA",US,42.3601,-71.0589,2020-02-02,0,2020-02-02
1630,"San Benito, CA",US,36.5761,-120.9876,2020-02-02,0,2020-02-02
1631,,Belgium,50.8333,4.0,2020-02-02,0,2020-02-02
1632,"Madison, WI",US,43.0731,-89.4012,2020-02-02,0,2020-02-02
1633,Diamond Princess cruise ship,Others,35.4437,139.638,2020-02-02,0,2020-02-02
1634,"San Diego County, CA",US,32.7157,-117.1611,2020-02-02,0,2020-02-02
1635,"San Antonio, TX",US,29.4241,-98.4936,2020-02-02,0,2020-02-02
1636,,Egypt,26.0,30.0,2020-02-02,0,2020-02-02
1637,,Iran,32.0,53.0,2020-02-02,0,2020-02-02
1638,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2020-02-02,0,2020-02-02
1639,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2020-02-02,0,2020-02-02
1640,From Diamond Princess,Australia,35.4437,139.638,2020-02-02,0,2020-02-02
1641,"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2020-02-02,0,2020-02-02
1642,,Lebanon,33.8547,35.8623,2020-02-02,0,2020-02-02
1643,"Humboldt County, CA",US,40.745,-123.8695,2020-02-02,0,2020-02-02
1644,"Sacramento County, CA",US,38.4747,-121.3542,2020-02-02,0,2020-02-02
1645,,Iraq,33.0,44.0,2020-02-02,0,2020-02-02
1646,Unassigned Location (From Diamond Princess),US,35.4437,139.638,2020-02-02,0,2020-02-02
1647,,Oman,21.0,57.0,2020-02-02,0,2020-02-02
1648,,Afghanistan,33.0,65.0,2020-02-02,0,2020-02-02
1649,,Bahrain,26.0275,50.55,2020-02-02,0,2020-02-02
1650,,Kuwait,29.5,47.75,2020-02-02,0,2020-02-02
1651,,Algeria,28.0339,1.6596,2020-02-02,0,2020-02-02
1652,,Croatia,45.1,15.2,2020-02-02,0,2020-02-02
1653,,Switzerland,46.8182,8.2275,2020-02-02,0,2020-02-02
1654,,Austria,47.5162,14.5501,2020-02-02,0,2020-02-02
1655,,Israel,31.0,35.0,2020-02-02,0,2020-02-02
1656,,Pakistan,30.3753,69.3451,2020-02-02,0,2020-02-02
1657,,Brazil,-14.235,-51.9253,2020-02-02,0,2020-02-02
1658,,Georgia,42.3154,43.3569,2020-02-02,0,2020-02-02
1659,,Greece,39.0742,21.8243,2020-02-02,0,2020-02-02
1660,,North Macedonia,41.6086,21.7453,2020-02-02,0,2020-02-02
1661,,Norway,60.472,8.4689,2020-02-02,0,2020-02-02
1662,,Romania,45.9432,24.9668,2020-02-02,0,2020-02-02
1663,,Denmark,56.2639,9.5018,2020-02-02,0,2020-02-02
1664,,Estonia,58.5953,25.0136,2020-02-02,0,2020-02-02
1665,,Netherlands,52.1326,5.2913,2020-02-02,0,2020-02-02
1666,,San Marino,43.9424,12.4578,2020-02-02,0,2020-02-02
1667,,Belarus,53.7098,27.9534,2020-02-02,0,2020-02-02
1668," Montreal, QC",Canada,45.5017,-73.5673,2020-02-02,0,2020-02-02
1669,,Iceland,64.9631,-19.0208,2020-02-02,0,2020-02-02
1670,,Lithuania,55.1694,23.8813,2020-02-02,0,2020-02-02
1671,,Mexico,23.6345,-102.5528,2020-02-02,0,2020-02-02
1672,,New Zealand,-40.9006,174.886,2020-02-02,0,2020-02-02
1673,,Nigeria,9.082,8.6753,2020-02-02,0,2020-02-02
1674,Western Australia,Australia,-31.9505,115.8605,2020-02-02,0,2020-02-02
1675,,Ireland,53.1424,-7.6921,2020-02-02,0,2020-02-02
1676,,Luxembourg,49.8153,6.1296,2020-02-02,0,2020-02-02
1677,,Monaco,43.7333,7.4167,2020-02-02,0,2020-02-02
1678,,Qatar,25.3548,51.1839,2020-02-02,0,2020-02-02
1679,"Portland, OR",US,45.5051,-122.675,2020-02-02,0,2020-02-02
1680,"Snohomish County, WA",US,48.033,-121.8339,2020-02-02,0,2020-02-02
1681,,Ecuador,-1.8312,-78.1834,2020-02-02,0,2020-02-02
1682,,Azerbaijan,40.1431,47.5769,2020-02-02,0,2020-02-02
1683,,Czech Republic,49.8175,15.472999999999999,2020-02-02,0,2020-02-02
1684,,Armenia,40.0691,45.0382,2020-02-02,0,2020-02-02
1685,,Dominican Republic,18.7357,-70.1627,2020-02-02,0,2020-02-02
1686,"Providence, RI",US,41.824,-71.4128,2020-02-02,0,2020-02-02
1687,"Cook County, IL",US,41.7377,-87.6976,2020-02-02,0,2020-02-02
1688,,Indonesia,-0.7893,113.9213,2020-02-02,0,2020-02-02
1689,,Portugal,39.3999,-8.2245,2020-02-02,0,2020-02-02
1690,,Andorra,42.5063,1.5218,2020-02-02,0,2020-02-02
1691,Tasmania,Australia,-41.4545,145.9707,2020-02-02,0,2020-02-02
1692,,Latvia,56.8796,24.6032,2020-02-02,0,2020-02-02
1693,,Morocco,31.7917,-7.0926,2020-02-02,0,2020-02-02
1694,,Saudi Arabia,24.0,45.0,2020-02-02,0,2020-02-02
1695,,Senegal,14.4974,-14.4524,2020-02-02,0,2020-02-02
1696,"Grafton County, NH",US,43.9088,-71.82600000000001,2020-02-02,0,2020-02-02
1697,"Hillsborough, FL",US,27.9904,-82.3018,2020-02-02,0,2020-02-02
1698,"New York City, NY",US,40.7128,-74.006,2020-02-02,0,2020-02-02
1699,"Placer County, CA",US,39.0916,-120.8039,2020-02-02,0,2020-02-02
1700,"San Mateo, CA",US,37.563,-122.3255,2020-02-02,0,2020-02-02
1701,"Sarasota, FL",US,27.3364,-82.5307,2020-02-02,0,2020-02-02
1702,"Sonoma County, CA",US,38.578,-122.9888,2020-02-02,0,2020-02-02
1703,"Umatilla, OR",US,45.775,-118.7606,2020-02-02,0,2020-02-02
1704,Anhui,Mainland China,31.8257,117.2264,2020-02-03,0,2020-02-03
1705,Beijing,Mainland China,40.1824,116.4142,2020-02-03,1,2020-02-03
1706,Chongqing,Mainland China,30.0572,107.874,2020-02-03,2,2020-02-03
1707,Fujian,Mainland China,26.0789,117.9874,2020-02-03,0,2020-02-03
1708,Gansu,Mainland China,36.0611,103.8343,2020-02-03,0,2020-02-03
1709,Guangdong,Mainland China,23.3417,113.4244,2020-02-03,0,2020-02-03
1710,Guangxi,Mainland China,23.8298,108.7881,2020-02-03,0,2020-02-03
1711,Guizhou,Mainland China,26.8154,106.8748,2020-02-03,0,2020-02-03
1712,Hainan,Mainland China,19.1959,109.7453,2020-02-03,1,2020-02-03
1713,Hebei,Mainland China,38.0428,114.5149,2020-02-03,1,2020-02-03
1714,Heilongjiang,Mainland China,47.861999999999995,127.7615,2020-02-03,2,2020-02-03
1715,Henan,Mainland China,33.882020000000004,113.61399999999999,2020-02-03,2,2020-02-03
1716,Hubei,Mainland China,30.9756,112.2707,2020-02-03,414,2020-02-03
1717,Hunan,Mainland China,27.6104,111.7088,2020-02-03,0,2020-02-03
1718,Inner Mongolia,Mainland China,44.0935,113.9448,2020-02-03,0,2020-02-03
1719,Jiangsu,Mainland China,32.9711,119.455,2020-02-03,0,2020-02-03
1720,Jiangxi,Mainland China,27.614,115.7221,2020-02-03,0,2020-02-03
1721,Jilin,Mainland China,43.6661,126.1923,2020-02-03,0,2020-02-03
1722,Liaoning,Mainland China,41.2956,122.6085,2020-02-03,0,2020-02-03
1723,Ningxia,Mainland China,37.2692,106.1655,2020-02-03,0,2020-02-03
1724,Qinghai,Mainland China,35.7452,95.9956,2020-02-03,0,2020-02-03
1725,Shaanxi,Mainland China,35.1917,108.8701,2020-02-03,0,2020-02-03
1726,Shandong,Mainland China,36.3427,118.1498,2020-02-03,0,2020-02-03
1727,Shanghai,Mainland China,31.201999999999998,121.4491,2020-02-03,1,2020-02-03
1728,Shanxi,Mainland China,37.5777,112.2922,2020-02-03,0,2020-02-03
1729,Sichuan,Mainland China,30.6171,102.7103,2020-02-03,1,2020-02-03
1730,Tianjin,Mainland China,39.3054,117.323,2020-02-03,0,2020-02-03
1731,Tibet,Mainland China,31.6927,88.0924,2020-02-03,0,2020-02-03
1732,Xinjiang,Mainland China,41.1129,85.2401,2020-02-03,0,2020-02-03
1733,Yunnan,Mainland China,24.974,101.48700000000001,2020-02-03,0,2020-02-03
1734,Zhejiang,Mainland China,29.1832,120.0934,2020-02-03,0,2020-02-03
1735,,Thailand,15.0,101.0,2020-02-03,0,2020-02-03
1736,,Japan,36.0,138.0,2020-02-03,0,2020-02-03
1737,,South Korea,36.0,128.0,2020-02-03,0,2020-02-03
1738,Taiwan,Taiwan,23.7,121.0,2020-02-03,0,2020-02-03
1739,"King County, WA",US,47.6062,-122.3321,2020-02-03,0,2020-02-03
1740,"Cook County, IL",US,41.8781,-87.6298,2020-02-03,0,2020-02-03
1741,"Tempe, AZ",US,33.4255,-111.94,2020-02-03,0,2020-02-03
1742,Macau,Macau,22.1667,113.55,2020-02-03,0,2020-02-03
1743,Hong Kong,Hong Kong,22.3,114.2,2020-02-03,0,2020-02-03
1744,,Singapore,1.2833,103.8333,2020-02-03,0,2020-02-03
1745,,Vietnam,16.0,108.0,2020-02-03,0,2020-02-03
1746,,France,47.0,2.0,2020-02-03,0,2020-02-03
1747,,Nepal,28.1667,84.25,2020-02-03,0,2020-02-03
1748,,Malaysia,2.5,112.5,2020-02-03,0,2020-02-03
1749,"Toronto, ON",Canada,43.6532,-79.3832,2020-02-03,0,2020-02-03
1750,British Columbia,Canada,49.2827,-123.1207,2020-02-03,0,2020-02-03
1751,"Orange, CA",US,33.7879,-117.8531,2020-02-03,0,2020-02-03
1752,"Los Angeles, CA",US,34.0522,-118.2437,2020-02-03,0,2020-02-03
1753,New South Wales,Australia,-33.8688,151.2093,2020-02-03,0,2020-02-03
1754,Victoria,Australia,-37.8136,144.9631,2020-02-03,0,2020-02-03
1755,Queensland,Australia,-28.0167,153.4,2020-02-03,0,2020-02-03
1756,,Cambodia,11.55,104.9167,2020-02-03,0,2020-02-03
1757,,Sri Lanka,7.0,81.0,2020-02-03,0,2020-02-03
1758,,Germany,51.0,9.0,2020-02-03,0,2020-02-03
1759,,Finland,64.0,26.0,2020-02-03,0,2020-02-03
1760,,United Arab Emirates,24.0,54.0,2020-02-03,0,2020-02-03
1761,,Philippines,13.0,122.0,2020-02-03,1,2020-02-03
1762,,India,21.0,78.0,2020-02-03,0,2020-02-03
1763,"London, ON",Canada,42.9849,-81.2453,2020-02-03,0,2020-02-03
1764,,Italy,43.0,12.0,2020-02-03,0,2020-02-03
1765,,UK,55.0,-3.0,2020-02-03,0,2020-02-03
1766,,Russia,60.0,90.0,2020-02-03,0,2020-02-03
